order_date,shipment_number,bill_to_code,from_site_code,from_site_name,to_site_code,to_site_name,pickup_date,delivery_due_date,price,cost,cost1,cost2,cost3,cost4,delivered_flag,service_flag,margin,order_date_raw,pickup_date_raw,delivery_due_date_raw
2012-09-04,17989.000000,1424.000000,1424.000000,CAPMATIC,4925.000000,LP TECHNOLOGIES,2012-08-31,2012-08-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120831.000000,20120831.000000
2012-09-05,17999.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-09-06,2012-09-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120905.000000,20120906.000000,20120907.000000
2012-09-19,18029.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-09-19,2012-09-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120919.000000,20120919.000000,20120920.000000
2012-09-27,18043.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-09-27,2012-09-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120927.000000,20120927.000000,20120928.000000
2012-07-05,17891.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4783.000000,SOUTHWORTH,2012-07-05,2012-07-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120705.000000,20120705.000000,20120709.000000
2012-07-05,17892.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-07-10,2012-07-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120705.000000,20120710.000000,20120711.000000
2012-07-05,17893.000000,4571.000000,4571.000000,FAFARD ET FRERES,4880.000000,HEVECO LTD,2012-07-06,2012-07-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120705.000000,20120706.000000,20120709.000000
2012-07-06,17894.000000,1424.000000,4915.000000,CN METAL,1424.000000,CAPMATIC,2012-07-09,2012-07-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120706.000000,20120709.000000,20120709.000000
2012-07-06,17895.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-07-09,2012-07-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120706.000000,20120709.000000,20120709.000000
2012-07-09,17896.000000,4571.000000,4707.000000,M PLAST,4628.000000,MAIBEC INDUSTRIES INC.,2012-07-10,2012-07-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120709.000000,20120710.000000,20120712.000000
2012-07-10,17897.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-10,2012-07-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120710.000000,20120710.000000,20120712.000000
2012-07-10,17898.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-07-10,2012-07-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120710.000000,20120710.000000,20120710.000000
2012-07-10,17899.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-07-10,2012-07-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120710.000000,20120710.000000,20120710.000000
2012-07-11,17900.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-07-11,2012-07-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120711.000000,20120711.000000,20120712.000000
2012-07-12,17901.000000,1424.000000,1424.000000,CAPMATIC,4759.000000,AIF INOX,2012-07-13,2012-07-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120712.000000,20120713.000000,20120713.000000
2012-07-12,17902.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-07-17,2012-07-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120712.000000,20120717.000000,20120724.000000
2012-07-13,17903.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-07-13,2012-07-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120713.000000,20120713.000000,20120713.000000
2012-07-13,17904.000000,1424.000000,4925.000000,LP TECHNOLOGIES,4915.000000,CN METAL,2012-07-17,2012-07-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120713.000000,20120717.000000,20120717.000000
2012-07-13,17905.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-07-18,2012-07-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120713.000000,20120718.000000,20120719.000000
2012-07-16,17906.000000,3169.000000,3169.000000,CONVERDIS,5128.000000,ZEBRA PAPER CONVERTERS,2012-07-16,2012-07-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120716.000000,20120716.000000,20120717.000000
2012-07-16,17907.000000,3169.000000,5037.000000,OMYA INC.,3169.000000,CONVERDIS,2012-07-20,2012-07-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120716.000000,20120720.000000,20120720.000000
2012-07-27,17932.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-07-27,2012-07-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120727.000000,20120727.000000,20120727.000000
2012-08-09,17948.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-08-10,2012-08-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120809.000000,20120810.000000,20120813.000000
2012-08-23,17974.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-08-24,2012-08-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120823.000000,20120824.000000,20120827.000000
2012-07-18,17911.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-18,2012-07-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120718.000000,20120718.000000,20120719.000000
2012-07-18,17912.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-07-26,2012-07-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120718.000000,20120726.000000,20120727.000000
2012-07-18,17913.000000,1424.000000,1424.000000,CAPMATIC,4886.000000,GEN PROBE INC,2012-07-23,2012-07-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120718.000000,20120723.000000,20120727.000000
2012-07-19,17914.000000,3169.000000,5037.000000,OMYA INC.,5038.000000,LV LOMAS,2012-07-19,2012-07-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120719.000000,20120719.000000,20120720.000000
2012-07-19,17915.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-19,2012-07-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120719.000000,20120719.000000,20120720.000000
2012-07-19,17916.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5044.000000,GORHAM PAPER AND TISSUE,2012-07-19,2012-07-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120719.000000,20120719.000000,20120723.000000
2012-07-19,17917.000000,3169.000000,3169.000000,CONVERDIS,5165.000000,SYSTEM PACKAGING,2012-07-20,2012-07-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120719.000000,20120720.000000,20120723.000000
2012-07-19,17918.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-07-20,2012-07-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120719.000000,20120720.000000,20120720.000000
2012-07-20,17919.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-07-20,2012-07-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120720.000000,20120720.000000,20120720.000000
2012-07-23,17920.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4969.000000,ROMANOW CONTAINER,2012-07-23,2012-07-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120723.000000,20120723.000000,20120725.000000
2012-07-23,17921.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-07-23,2012-07-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120723.000000,20120723.000000,20120724.000000
2012-07-23,17922.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,1907.000000,AIROUTE CARGO EXPRES,2012-07-23,2012-07-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120723.000000,20120723.000000,20120723.000000
2012-07-24,17923.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-24,2012-07-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120724.000000,20120724.000000,20120725.000000
2012-07-24,17924.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-07-24,2012-07-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120724.000000,20120724.000000,20120724.000000
2012-07-24,17925.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4298.000000,ABITIBI CONSOLIDATED,2012-07-26,2012-07-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120724.000000,20120726.000000,20120731.000000
2012-08-09,17949.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-08-10,2012-08-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120809.000000,20120810.000000,20120813.000000
2012-09-05,17998.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5190.000000,APEX SOUND & LIGHT CORP.,2012-09-05,2012-09-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120905.000000,20120905.000000,20120906.000000
2012-07-25,17926.000000,4571.000000,4702.000000,MILLENIUM SOIL CORP,4571.000000,FAFARD ET FRERES,2012-07-25,2012-07-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120725.000000,20120725.000000,20120726.000000
2012-07-26,17927.000000,1424.000000,5059.000000,MISUMI,1424.000000,CAPMATIC,2012-07-26,2012-07-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120726.000000,20120726.000000,20120730.000000
2012-07-27,17928.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-27,2012-07-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120727.000000,20120727.000000,20120730.000000
2012-07-27,17929.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-30,2012-07-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120727.000000,20120730.000000,20120731.000000
2012-07-27,17930.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-07-27,2012-07-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120727.000000,20120727.000000,20120730.000000
2012-07-27,17931.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5050.000000,LONDON MUSIC HALL,2012-07-27,2012-07-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120727.000000,20120727.000000,20120730.000000
2012-07-30,17933.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4298.000000,ABITIBI CONSOLIDATED,2012-08-01,2012-08-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120730.000000,20120801.000000,20120807.000000
2012-07-30,17934.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-31,2012-08-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120730.000000,20120731.000000,20120801.000000
2012-07-30,17935.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-31,2012-08-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120730.000000,20120731.000000,20120801.000000
2012-07-30,17936.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-07-30,2012-07-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120730.000000,20120730.000000,20120730.000000
2012-07-31,17937.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-07-31,2012-08-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120731.000000,20120731.000000,20120801.000000
2012-08-01,17938.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-08-02,2012-08-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120801.000000,20120802.000000,20120803.000000
2012-08-02,17939.000000,1273.000000,1079.000000,AEP CANADA,1273.000000,MULTIPLUS,2012-08-08,2012-08-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120802.000000,20120808.000000,20120809.000000
2012-08-02,17940.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-08-09,2012-08-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120802.000000,20120809.000000,20120810.000000
2012-08-06,17941.000000,3169.000000,5167.000000,NORPAC,3169.000000,CONVERDIS,2012-08-14,2012-08-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120806.000000,20120814.000000,20120820.000000
2012-08-07,17942.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5100.000000,GREAT NORTHERN PAPER,2012-08-17,2012-08-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120807.000000,20120817.000000,20120820.000000
2012-08-07,17943.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4298.000000,ABITIBI CONSOLIDATED,2012-08-09,2012-08-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120807.000000,20120809.000000,20120813.000000
2012-08-08,17944.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-08-08,2012-08-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120808.000000,20120808.000000,20120809.000000
2012-08-08,17945.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4821.000000,JTA CORPORTATION,2012-08-08,2012-08-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120808.000000,20120808.000000,20120809.000000
2012-08-08,17946.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5034.000000,LABEL SUPPLY,2012-08-09,2012-08-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120808.000000,20120809.000000,20120810.000000
2012-08-08,17947.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-08-10,2012-08-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120808.000000,20120810.000000,20120813.000000
2012-08-17,17965.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-08-21,2012-08-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120817.000000,20120821.000000,20120821.000000
2012-08-17,17966.000000,3169.000000,3169.000000,CONVERDIS,5175.000000,COLEMAN CONTAINERS LTD,2012-08-20,2012-08-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120817.000000,20120820.000000,20120821.000000
2012-08-09,17950.000000,3755.000000,4821.000000,JTA CORPORTATION,3755.000000,CASCADES ENVIROPAC,2012-08-09,2012-08-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120809.000000,20120809.000000,20120810.000000
2012-08-09,17951.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-08-10,2012-08-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120809.000000,20120810.000000,20120810.000000
2012-08-10,17952.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-08-14,2012-08-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120810.000000,20120814.000000,20120815.000000
2012-08-10,17953.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-08-13,2012-08-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120810.000000,20120813.000000,20120814.000000
2012-08-10,17954.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-08-13,2012-08-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120810.000000,20120813.000000,20120814.000000
2012-08-13,17955.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5044.000000,GORHAM PAPER AND TISSUE,2012-08-13,2012-08-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120813.000000,20120813.000000,20120815.000000
2012-08-14,17956.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-08-14,2012-08-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120814.000000,20120814.000000,20120815.000000
2012-08-14,17957.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4602.000000,UNISOURCE MARYLAND,2012-08-14,2012-08-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120814.000000,20120814.000000,20120817.000000
2012-08-14,17958.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-08-21,2012-08-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120814.000000,20120821.000000,20120822.000000
2012-08-14,17959.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-08-15,2012-08-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120814.000000,20120815.000000,20120815.000000
2012-08-14,17960.000000,1424.000000,1424.000000,CAPMATIC,5172.000000,MSG LOGISTICS,2012-08-14,2012-08-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120814.000000,20120814.000000,20120820.000000
2012-08-15,17961.000000,1424.000000,4915.000000,CN METAL,1424.000000,CAPMATIC,2012-08-15,2012-08-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120815.000000,20120815.000000,20120815.000000
2012-08-16,17962.000000,1377.000000,4919.000000,EMBALLAGE CLEF,5173.000000,LES MARAICHERS MICHEL BEAULIEU,2012-08-17,2012-08-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120816.000000,20120817.000000,20120817.000000
2012-08-17,17963.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-08-17,2012-08-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120817.000000,20120817.000000,20120817.000000
2012-08-17,17964.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-08-17,2012-08-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120817.000000,20120817.000000,20120817.000000
2012-08-20,17967.000000,1424.000000,5176.000000,SOUTHWORTH PRODUCTS,1424.000000,CAPMATIC,2012-08-21,2012-08-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120820.000000,20120821.000000,20120827.000000
2012-08-21,17968.000000,3169.000000,5177.000000,RAND WHITNEY CONTAINER,3169.000000,CONVERDIS,2012-08-21,2012-08-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120821.000000,20120821.000000,20120822.000000
2012-08-21,17969.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-08-21,2012-08-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120821.000000,20120821.000000,20120822.000000
2012-08-22,17970.000000,1424.000000,1424.000000,CAPMATIC,5179.000000,PIRAMAL CRITICAL CAPE,2012-08-24,2012-08-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120822.000000,20120824.000000,20120827.000000
2012-08-22,17971.000000,1424.000000,1424.000000,CAPMATIC,5179.000000,PIRAMAL CRITICAL CAPE,2012-08-24,2012-08-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120822.000000,20120824.000000,20120827.000000
2012-08-23,17972.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-08-23,2012-08-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120823.000000,20120823.000000,20120824.000000
2012-08-23,17973.000000,1424.000000,4925.000000,LP TECHNOLOGIES,4915.000000,CN METAL,2012-08-23,2012-08-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120823.000000,20120823.000000,20120823.000000
2012-08-27,17977.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-08-27,2012-08-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120827.000000,20120827.000000,20120827.000000
2012-08-28,17978.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-08-29,2012-08-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120828.000000,20120829.000000,20120830.000000
2012-08-28,17979.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-08-30,2012-08-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120828.000000,20120830.000000,20120831.000000
2012-08-28,17980.000000,4948.000000,5185.000000,CREATIVE STAGE LIGHTING,4948.000000,THEATRIXX TECHNOLOGIES,2012-08-29,2012-08-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120828.000000,20120829.000000,20120830.000000
2012-08-29,17981.000000,3169.000000,3169.000000,CONVERDIS,5090.000000,K & L SERVICES,2012-09-04,2012-09-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120829.000000,20120904.000000,20120904.000000
2012-08-29,17982.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-09-05,2012-09-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120829.000000,20120905.000000,20120906.000000
2012-08-30,17983.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3565.000000,MULTI-TAC,2012-08-30,2012-08-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120830.000000,20120830.000000,20120831.000000
2012-08-30,17984.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5187.000000,GLOBAL UPH,2012-08-30,2012-08-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120830.000000,20120830.000000,20120831.000000
2012-08-30,17985.000000,1424.000000,1424.000000,CAPMATIC,5188.000000,EMERGENT,2012-08-31,2012-09-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120830.000000,20120831.000000,20120904.000000
2012-08-30,17986.000000,1424.000000,4915.000000,CN METAL,1424.000000,CAPMATIC,2012-08-30,2012-08-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120830.000000,20120830.000000,20120830.000000
2012-08-30,17987.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-08-31,2012-08-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120830.000000,20120831.000000,20120831.000000
2012-09-04,17988.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-09-04,2012-09-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120904.000000,20120905.000000
2012-09-17,18025.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-09-20,2012-09-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120917.000000,20120920.000000,20120921.000000
2012-09-21,18035.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-10-01,2012-10-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120921.000000,20121001.000000,20121002.000000
2012-10-03,18059.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-10-05,2012-10-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121003.000000,20121005.000000,20121005.000000
2012-10-31,18113.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-10-31,2012-11-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121031.000000,20121031.000000,20121101.000000
2012-09-04,17990.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5190.000000,APEX SOUND & LIGHT CORP.,2012-08-31,2012-09-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120831.000000,20120904.000000
2012-09-04,17991.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-09-05,2012-09-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120905.000000,20120907.000000
2012-09-04,17992.000000,3169.000000,5123.000000,WERZALIT OF AMERICA,3169.000000,CONVERDIS,2012-09-06,2012-09-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120906.000000,20120910.000000
2012-09-04,17993.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-09-05,2012-09-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120905.000000,20120906.000000
2012-09-04,17994.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-09-05,2012-09-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120905.000000,20120906.000000
2012-09-04,17995.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-09-04,2012-09-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120904.000000,20120904.000000
2012-09-04,17996.000000,1424.000000,5192.000000,SANI-METAL,1424.000000,CAPMATIC,2012-09-05,2012-09-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120904.000000,20120905.000000,20120906.000000
2012-09-05,17997.000000,4948.000000,5190.000000,APEX SOUND & LIGHT CORP.,4948.000000,THEATRIXX TECHNOLOGIES,2012-09-04,2012-09-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120905.000000,20120904.000000,20120905.000000
2012-09-10,18008.000000,1424.000000,4915.000000,CN METAL,1424.000000,CAPMATIC,2012-09-11,2012-09-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120910.000000,20120911.000000,20120911.000000
2012-09-18,18027.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5204.000000,ABF COMMERCE LOGISTICS,2012-09-18,2012-09-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120918.000000,20120918.000000,20120919.000000
2012-09-05,18002.000000,3169.000000,5037.000000,OMYA INC.,5038.000000,LV LOMAS,2012-09-11,2012-09-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120905.000000,20120911.000000,20120912.000000
2012-09-05,18003.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-09-06,2012-09-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120905.000000,20120906.000000,20120910.000000
2012-09-06,18004.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-09-06,2012-09-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120906.000000,20120906.000000,20120907.000000
2012-09-06,18005.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5050.000000,LONDON MUSIC HALL,2012-09-06,2012-09-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120906.000000,20120906.000000,20120910.000000
2012-09-07,18007.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-09-10,2012-09-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120907.000000,20120910.000000,20120911.000000
2012-09-24,18036.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-09-25,2012-09-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120924.000000,20120925.000000,20120926.000000
2012-09-10,18009.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-09-11,2012-09-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120910.000000,20120911.000000,20120912.000000
